Time,Open,High,Low,Close
Wed Jun 12 2024 10:09:00 GMT+0530 (India Standard Time),67600,67612.6,67599.9,67612.6
Wed Jun 12 2024 10:10:00 GMT+0530 (India Standard Time),67612.6,67612.6,67583.8,67583.8
Wed Jun 12 2024 10:11:00 GMT+0530 (India Standard Time),67583.9,67594.4,67583.8,67586.5
Wed Jun 12 2024 10:12:00 GMT+0530 (India Standard Time),67586.1,67589.5,67583.8,67589.5
Wed Jun 12 2024 10:13:00 GMT+0530 (India Standard Time),67589.5,67589.5,67586.7,67589.4
Wed Jun 12 2024 10:14:00 GMT+0530 (India Standard Time),67589.4,67614.8,67589.3,67614.8
Wed Jun 12 2024 10:15:00 GMT+0530 (India Standard Time),67614.8,67614.8,67600,67600
Wed Jun 12 2024 10:16:00 GMT+0530 (India Standard Time),67600,67600,67573.2,67573.2
Wed Jun 12 2024 10:17:00 GMT+0530 (India Standard Time),67573.3,67573.3,67530.4,67537.9
Wed Jun 12 2024 10:18:00 GMT+0530 (India Standard Time),67538,67538,67482.3,67519.3
Wed Jun 12 2024 10:19:00 GMT+0530 (India Standard Time),67519.4,67544.5,67519.3,67538.8
Wed Jun 12 2024 10:20:00 GMT+0530 (India Standard Time),67538.9,67551.8,67537.3,67537.8
Wed Jun 12 2024 10:21:00 GMT+0530 (India Standard Time),67537.9,67559.9,67532.7,67559.8
Wed Jun 12 2024 10:22:00 GMT+0530 (India Standard Time),67559.8,67564.6,67556.6,67562.6
Wed Jun 12 2024 10:23:00 GMT+0530 (India Standard Time),67562.5,67562.6,67560,67560
Wed Jun 12 2024 10:24:00 GMT+0530 (India Standard Time),67560.1,67560.1,67537.6,67537.6
Wed Jun 12 2024 10:25:00 GMT+0530 (India Standard Time),67537.7,67542.1,67530.8,67539.4
Wed Jun 12 2024 10:26:00 GMT+0530 (India Standard Time),67539.4,67539.4,67504.8,67507.7
Wed Jun 12 2024 10:27:00 GMT+0530 (India Standard Time),67507.6,67507.6,67468.1,67468.2
Wed Jun 12 2024 10:28:00 GMT+0530 (India Standard Time),67468.2,67469.8,67462.4,67468
Wed Jun 12 2024 10:29:00 GMT+0530 (India Standard Time),67468.1,67490,67468,67490
Wed Jun 12 2024 10:30:00 GMT+0530 (India Standard Time),67490,67505,67489.9,67505
Wed Jun 12 2024 10:31:00 GMT+0530 (India Standard Time),67505,67511.8,67466.2,67466.2
Wed Jun 12 2024 10:32:00 GMT+0530 (India Standard Time),67466.3,67466.3,67434.6,67449.4
Wed Jun 12 2024 10:33:00 GMT+0530 (India Standard Time),67449.4,67457.6,67430,67430.1
Wed Jun 12 2024 10:34:00 GMT+0530 (India Standard Time),67430.1,67440,67423.4,67439.9
Wed Jun 12 2024 10:35:00 GMT+0530 (India Standard Time),67439.8,67439.9,67424.8,67434.6
Wed Jun 12 2024 10:36:00 GMT+0530 (India Standard Time),67434.6,67434.6,67386.1,67392.3
Wed Jun 12 2024 10:37:00 GMT+0530 (India Standard Time),67392.4,67400,67376.3,67376.3
Wed Jun 12 2024 10:38:00 GMT+0530 (India Standard Time),67376.4,67376.4,67360.9,67376.1
Wed Jun 12 2024 10:39:00 GMT+0530 (India Standard Time),67376,67415.2,67359.3,67403.4
Wed Jun 12 2024 10:40:00 GMT+0530 (India Standard Time),67403.5,67403.5,67368,67369.9
Wed Jun 12 2024 10:41:00 GMT+0530 (India Standard Time),67370,67396.5,67369.9,67396.4
Wed Jun 12 2024 10:42:00 GMT+0530 (India Standard Time),67396.5,67417.2,67396.4,67417.2
Wed Jun 12 2024 10:46:00 GMT+0530 (India Standard Time),67442.6,67460.6,67437.7,67440
Wed Jun 12 2024 10:47:00 GMT+0530 (India Standard Time),67440,67482,67439.9,67481.9
Wed Jun 12 2024 10:48:00 GMT+0530 (India Standard Time),67482,67482,67465.7,67465.7
Wed Jun 12 2024 10:49:00 GMT+0530 (India Standard Time),67465.8,67487.3,67465.7,67483.5
Wed Jun 12 2024 10:50:00 GMT+0530 (India Standard Time),67483.5,67499.4,67483.4,67499.3
Wed Jun 12 2024 10:51:00 GMT+0530 (India Standard Time),67499.4,67499.4,67484.1,67484.7
Wed Jun 12 2024 10:52:00 GMT+0530 (India Standard Time),67484.7,67493.8,67481.6,67493.8
Wed Jun 12 2024 10:53:00 GMT+0530 (India Standard Time),67493.8,67493.8,67421.2,67421.2
Wed Jun 12 2024 11:29:00 GMT+0530 (India Standard Time),67256.6,67262.5,67237.2,67257.6
Wed Jun 12 2024 11:30:00 GMT+0530 (India Standard Time),67257.7,67293,67257.6,67281.3
Wed Jun 12 2024 11:31:00 GMT+0530 (India Standard Time),67281.3,67300.5,67275.8,67298.8
Wed Jun 12 2024 11:32:00 GMT+0530 (India Standard Time),67298.8,67300.4,67266.4,67275.1
Wed Jun 12 2024 11:33:00 GMT+0530 (India Standard Time),67275.2,67306,67275.1,67306
Wed Jun 12 2024 11:34:00 GMT+0530 (India Standard Time),67306,67331.1,67305.9,67321.4
Wed Jun 12 2024 11:35:00 GMT+0530 (India Standard Time),67321.5,67353.7,67311.1,67346.5
Wed Jun 12 2024 11:36:00 GMT+0530 (India Standard Time),67346.5,67346.5,67327,67327
Wed Jun 12 2024 11:37:00 GMT+0530 (India Standard Time),67327,67336.2,67327,67333.1
Wed Jun 12 2024 11:38:00 GMT+0530 (India Standard Time),67333.1,67356,67333,67351.6
Wed Jun 12 2024 11:39:00 GMT+0530 (India Standard Time),67351.6,67364,67338.9,67352.4
Wed Jun 12 2024 11:40:00 GMT+0530 (India Standard Time),67352.4,67352.4,67339,67345.7
Wed Jun 12 2024 11:41:00 GMT+0530 (India Standard Time),67345.7,67358.6,67313.3,67348.1
Wed Jun 12 2024 11:42:00 GMT+0530 (India Standard Time),67348,67348.1,67313.3,67313.3
Wed Jun 12 2024 11:43:00 GMT+0530 (India Standard Time),67313.4,67334.8,67313.4,67329.8
Wed Jun 12 2024 11:44:00 GMT+0530 (India Standard Time),67329.9,67346.5,67329.8,67346.4
Wed Jun 12 2024 11:45:00 GMT+0530 (India Standard Time),67346.5,67396,67341.9,67365.9
Wed Jun 12 2024 11:46:00 GMT+0530 (India Standard Time),67365.9,67391.1,67365.8,67378.4
Wed Jun 12 2024 11:47:00 GMT+0530 (India Standard Time),67378.5,67378.5,67354.2,67370.4
Wed Jun 12 2024 11:48:00 GMT+0530 (India Standard Time),67370.3,67390.4,67350,67386.5
Wed Jun 12 2024 11:49:00 GMT+0530 (India Standard Time),67386.6,67386.6,67368.9,67369
Wed Jun 12 2024 11:50:00 GMT+0530 (India Standard Time),67368.9,67369,67318.5,67321.8
Wed Jun 12 2024 11:51:00 GMT+0530 (India Standard Time),67321.9,67338.6,67312,67333.8
Wed Jun 12 2024 11:52:00 GMT+0530 (India Standard Time),67333.9,67368.7,67333.8,67339.6
Wed Jun 12 2024 11:53:00 GMT+0530 (India Standard Time),67339.6,67362,67339.6,67362
Wed Jun 12 2024 11:54:00 GMT+0530 (India Standard Time),67362,67368.9,67345,67348.8
Wed Jun 12 2024 11:55:00 GMT+0530 (India Standard Time),67348.9,67351.3,67307.4,67316
Wed Jun 12 2024 11:56:00 GMT+0530 (India Standard Time),67316.3,67346,67316.3,67330
Wed Jun 12 2024 11:57:00 GMT+0530 (India Standard Time),67330,67338.2,67329.6,67333.1
Wed Jun 12 2024 11:58:00 GMT+0530 (India Standard Time),67333.2,67333.2,67329.4,67329.4
Wed Jun 12 2024 12:00:00 GMT+0530 (India Standard Time),67349.9,67349.9,67326.4,67336.5
Wed Jun 12 2024 12:01:00 GMT+0530 (India Standard Time),67336.6,67348.9,67310.3,67342.6
Wed Jun 12 2024 12:02:00 GMT+0530 (India Standard Time),67342.6,67342.6,67326.2,67337
Wed Jun 12 2024 12:03:00 GMT+0530 (India Standard Time),67336.9,67337.4,67303,67311.4
Wed Jun 12 2024 12:04:00 GMT+0530 (India Standard Time),67311.4,67311.5,67281.5,67305.1
Wed Jun 12 2024 12:05:00 GMT+0530 (India Standard Time),67305.1,67323.3,67274.2,67299.9
Wed Jun 12 2024 12:06:00 GMT+0530 (India Standard Time),67300,67331.7,67300,67331.6
Wed Jun 12 2024 12:07:00 GMT+0530 (India Standard Time),67331.7,67353.9,67327.4,67353.9
Wed Jun 12 2024 12:08:00 GMT+0530 (India Standard Time),67353.9,67370.6,67353.7,67370.6
Wed Jun 12 2024 12:09:00 GMT+0530 (India Standard Time),67370.6,67383.7,67370.5,67379.3
Wed Jun 12 2024 12:10:00 GMT+0530 (India Standard Time),67379.2,67396,67363.8,67366
Wed Jun 12 2024 12:11:00 GMT+0530 (India Standard Time),67365.9,67383,67364,67364.4
Wed Jun 12 2024 12:12:00 GMT+0530 (India Standard Time),67364.3,67379.8,67333.6,67339
Wed Jun 12 2024 12:13:00 GMT+0530 (India Standard Time),67339.1,67369.8,67339,67369.7
Wed Jun 12 2024 12:14:00 GMT+0530 (India Standard Time),67369.7,67370,67363.7,67363.8
Wed Jun 12 2024 12:15:00 GMT+0530 (India Standard Time),67363.7,67369.4,67345.1,67345.1
Wed Jun 12 2024 12:16:00 GMT+0530 (India Standard Time),67345,67365.1,67341.5,67355.7
Wed Jun 12 2024 12:17:00 GMT+0530 (India Standard Time),67355.7,67355.7,67310.2,67310.2
Wed Jun 12 2024 12:18:00 GMT+0530 (India Standard Time),67310.2,67327,67290,67298.4
Wed Jun 12 2024 12:19:00 GMT+0530 (India Standard Time),67298.3,67299.1,67268,67278.7
Wed Jun 12 2024 12:20:00 GMT+0530 (India Standard Time),67278.6,67295.7,67278.6,67295.1
Wed Jun 12 2024 12:21:00 GMT+0530 (India Standard Time),67295,67295,67281.2,67290
Wed Jun 12 2024 12:22:00 GMT+0530 (India Standard Time),67289.9,67314.8,67289.9,67311
Wed Jun 12 2024 12:23:00 GMT+0530 (India Standard Time),67310.9,67310.9,67290,67290.1
Wed Jun 12 2024 12:24:00 GMT+0530 (India Standard Time),67290,67303.4,67289.9,67299.4
Wed Jun 12 2024 12:25:00 GMT+0530 (India Standard Time),67299.4,67299.5,67285.9,67294.6
Wed Jun 12 2024 12:26:00 GMT+0530 (India Standard Time),67294.6,67294.7,67276.1,67281.8
Wed Jun 12 2024 12:27:00 GMT+0530 (India Standard Time),67281.7,67308,67281.7,67307.9
Wed Jun 12 2024 12:28:00 GMT+0530 (India Standard Time),67307.9,67317.2,67295.1,67295.1
Wed Jun 12 2024 12:29:00 GMT+0530 (India Standard Time),67295.1,67302.6,67278.6,67278.6
Wed Jun 12 2024 12:30:00 GMT+0530 (India Standard Time),67278.6,67293.6,67255,67259.7
Wed Jun 12 2024 12:31:00 GMT+0530 (India Standard Time),67259.6,67280.5,67259.4,67278.1
Wed Jun 12 2024 12:32:00 GMT+0530 (India Standard Time),67278.1,67319.5,67278.1,67319.5
Wed Jun 12 2024 12:33:00 GMT+0530 (India Standard Time),67319.4,67319.9,67280.9,67280.9
Wed Jun 12 2024 12:34:00 GMT+0530 (India Standard Time),67280.9,67299.6,67280.9,67294.9
Wed Jun 12 2024 12:35:00 GMT+0530 (India Standard Time),67294.8,67294.9,67255,67255.1
Wed Jun 12 2024 12:36:00 GMT+0530 (India Standard Time),67255,67255.1,67242.2,67242.3
Wed Jun 12 2024 12:37:00 GMT+0530 (India Standard Time),67242.2,67267.5,67242.2,67267.4
Wed Jun 12 2024 12:38:00 GMT+0530 (India Standard Time),67267.4,67275.5,67243.9,67246.8
Wed Jun 12 2024 12:39:00 GMT+0530 (India Standard Time),67246.7,67265.1,67246.7,67265
Wed Jun 12 2024 12:40:00 GMT+0530 (India Standard Time),67265,67273,67265,67273
Wed Jun 12 2024 12:41:00 GMT+0530 (India Standard Time),67272.9,67273,67262,67262.1
Wed Jun 12 2024 12:42:00 GMT+0530 (India Standard Time),67262,67339.8,67262,67339.7
Wed Jun 12 2024 12:43:00 GMT+0530 (India Standard Time),67339.7,67344.3,67313.2,67340.9
Wed Jun 12 2024 12:44:00 GMT+0530 (India Standard Time),67340.9,67340.9,67332.4,67332.9
Wed Jun 12 2024 12:45:00 GMT+0530 (India Standard Time),67332.8,67335.9,67308.2,67335.9
Wed Jun 12 2024 12:46:00 GMT+0530 (India Standard Time),67335.8,67359.8,67331.5,67342.2
Wed Jun 12 2024 15:54:00 GMT+0530 (India Standard Time),67853.1,67853.1,67831.9,67838.4
Wed Jun 12 2024 15:55:00 GMT+0530 (India Standard Time),67838.4,67838.5,67802,67809.9
Wed Jun 12 2024 15:56:00 GMT+0530 (India Standard Time),67810,67840.1,67809.9,67839.8
Wed Jun 12 2024 15:57:00 GMT+0530 (India Standard Time),67839.9,67873.7,67839.8,67869.7
Wed Jun 12 2024 15:58:00 GMT+0530 (India Standard Time),67869.6,67887.6,67869.6,67872
Wed Jun 12 2024 16:00:00 GMT+0530 (India Standard Time),67853.3,67871.6,67830.4,67830.4
Wed Jun 12 2024 16:01:00 GMT+0530 (India Standard Time),67830.4,67830.5,67791.5,67830.2
Wed Jun 12 2024 16:02:00 GMT+0530 (India Standard Time),67830.2,67845,67826.6,67837.7
Wed Jun 12 2024 16:03:00 GMT+0530 (India Standard Time),67837.7,67843.2,67837.6,67843.2
Wed Jun 12 2024 16:04:00 GMT+0530 (India Standard Time),67843.1,67850,67840,67843.9
Wed Jun 12 2024 16:05:00 GMT+0530 (India Standard Time),67843.9,67869.7,67843.8,67869.6
Wed Jun 12 2024 16:06:00 GMT+0530 (India Standard Time),67869.7,67910,67869.6,67909.1
Wed Jun 12 2024 16:07:00 GMT+0530 (India Standard Time),67909,67909.6,67890,67890.1
Wed Jun 12 2024 16:08:00 GMT+0530 (India Standard Time),67890.1,67890.1,67858.1,67876.2
Wed Jun 12 2024 16:09:00 GMT+0530 (India Standard Time),67876.2,67893.8,67876.2,67893.8
Wed Jun 12 2024 16:10:00 GMT+0530 (India Standard Time),67893.8,67915.3,67889.1,67915.3
Wed Jun 12 2024 16:11:00 GMT+0530 (India Standard Time),67915.3,67935.6,67915.1,67915.1
Wed Jun 12 2024 16:12:00 GMT+0530 (India Standard Time),67915.1,67915.2,67904,67909.9
Wed Jun 12 2024 16:15:00 GMT+0530 (India Standard Time),67883.1,67905,67883.1,67896.2
Wed Jun 12 2024 16:16:00 GMT+0530 (India Standard Time),67896.2,67937.5,67895.3,67895.4
Wed Jun 12 2024 16:17:00 GMT+0530 (India Standard Time),67895.4,67898.2,67889.7,67892
Wed Jun 12 2024 16:18:00 GMT+0530 (India Standard Time),67892,67898.2,67869.2,67869.3
Wed Jun 12 2024 16:19:00 GMT+0530 (India Standard Time),67869.2,67871.8,67842.7,67871.8
Wed Jun 12 2024 16:20:00 GMT+0530 (India Standard Time),67871.8,67929.5,67871.7,67929.5
Wed Jun 12 2024 16:21:00 GMT+0530 (India Standard Time),67929.5,68000.4,67929.4,67957.7
Wed Jun 12 2024 16:22:00 GMT+0530 (India Standard Time),67957.6,67974,67950,67964.2
Wed Jun 12 2024 16:23:00 GMT+0530 (India Standard Time),67964.2,67989.5,67964.1,67984.9
Wed Jun 12 2024 16:24:00 GMT+0530 (India Standard Time),67984.9,67998.6,67965.2,67998.6
Wed Jun 12 2024 16:25:00 GMT+0530 (India Standard Time),67998.5,68011.2,67993.1,68004.1
Wed Jun 12 2024 16:26:00 GMT+0530 (India Standard Time),68004,68004.1,67978.6,67978.6
Wed Jun 12 2024 16:27:00 GMT+0530 (India Standard Time),67978.7,68026.6,67978,68026.5
Wed Jun 12 2024 16:28:00 GMT+0530 (India Standard Time),68026.6,68065.3,68000,68011.6
Wed Jun 12 2024 16:29:00 GMT+0530 (India Standard Time),68011.6,68011.6,67987.8,67997.9
Wed Jun 12 2024 16:30:00 GMT+0530 (India Standard Time),67997.9,68018.2,67966.6,67982.9
Wed Jun 12 2024 16:31:00 GMT+0530 (India Standard Time),67982.8,67982.9,67947.7,67954.6
Wed Jun 12 2024 16:32:00 GMT+0530 (India Standard Time),67954.6,67969.7,67938.1,67938.1
Wed Jun 12 2024 16:33:00 GMT+0530 (India Standard Time),67938.1,67955.4,67930,67930.2
Wed Jun 12 2024 16:34:00 GMT+0530 (India Standard Time),67930.1,67935.8,67918.9,67918.9
Wed Jun 12 2024 16:35:00 GMT+0530 (India Standard Time),67919,67925.3,67885.9,67885.9
Wed Jun 12 2024 16:36:00 GMT+0530 (India Standard Time),67885.7,67922.9,67880.2,67921
Wed Jun 12 2024 16:37:00 GMT+0530 (India Standard Time),67921.1,67921.1,67881.1,67884.4
Wed Jun 12 2024 16:38:00 GMT+0530 (India Standard Time),67884.5,67894.2,67863.5,67894.2
Wed Jun 12 2024 16:39:00 GMT+0530 (India Standard Time),67894.2,67909.5,67884.1,67898.5
Wed Jun 12 2024 16:40:00 GMT+0530 (India Standard Time),67898.4,67898.5,67882.7,67892.2
Wed Jun 12 2024 16:41:00 GMT+0530 (India Standard Time),67892.1,67898,67892.1,67894.1
Wed Jun 12 2024 16:42:00 GMT+0530 (India Standard Time),67894.1,67900,67894,67899.9
Wed Jun 12 2024 16:43:00 GMT+0530 (India Standard Time),67899.9,67933,67899.8,67930.1
Wed Jun 12 2024 16:44:00 GMT+0530 (India Standard Time),67930,67930.1,67893.7,67893.7
Wed Jun 12 2024 16:45:00 GMT+0530 (India Standard Time),67893.8,67893.8,67863,67863
Wed Jun 12 2024 16:46:00 GMT+0530 (India Standard Time),67863.1,67887.1,67848.4,67883.6
Wed Jun 12 2024 16:47:00 GMT+0530 (India Standard Time),67883.6,67900,67883.5,67899.9
Wed Jun 12 2024 16:48:00 GMT+0530 (India Standard Time),67899.9,67939.2,67899.8,67922.7
Wed Jun 12 2024 16:49:00 GMT+0530 (India Standard Time),67922.7,67927.2,67892.6,67927.1
Wed Jun 12 2024 16:50:00 GMT+0530 (India Standard Time),67927.1,67935,67920,67920.1
Wed Jun 12 2024 16:51:00 GMT+0530 (India Standard Time),67920,67925.9,67912,67925.8
Wed Jun 12 2024 16:52:00 GMT+0530 (India Standard Time),67925.8,67941.1,67925.8,67933.8
Wed Jun 12 2024 16:53:00 GMT+0530 (India Standard Time),67933.7,67933.8,67893.4,67898.8
Wed Jun 12 2024 16:54:00 GMT+0530 (India Standard Time),67898.9,67898.9,67862,67870.1
Wed Jun 12 2024 16:55:00 GMT+0530 (India Standard Time),67870.2,67878.6,67851.7,67859.3
Wed Jun 12 2024 16:56:00 GMT+0530 (India Standard Time),67859.3,67859.4,67814,67832.8
Wed Jun 12 2024 16:57:00 GMT+0530 (India Standard Time),67832.9,67842.6,67818.2,67818.2
Wed Jun 12 2024 16:58:00 GMT+0530 (India Standard Time),67818.3,67827.9,67810.6,67810.6
Wed Jun 12 2024 17:00:00 GMT+0530 (India Standard Time),67827,67827.1,67814.4,67814.4
Wed Jun 12 2024 17:01:00 GMT+0530 (India Standard Time),67814.5,67821.9,67814.3,67820.6
Wed Jun 12 2024 17:02:00 GMT+0530 (India Standard Time),67820.6,67868.1,67820.5,67862.1
Wed Jun 12 2024 17:03:00 GMT+0530 (India Standard Time),67862,67876,67862,67876
Wed Jun 12 2024 17:04:00 GMT+0530 (India Standard Time),67876,67876,67855.4,67855.4
Wed Jun 12 2024 17:05:00 GMT+0530 (India Standard Time),67855.5,67860,67807,67817.6
Wed Jun 12 2024 17:06:00 GMT+0530 (India Standard Time),67817.6,67817.6,67807,67807.9
Wed Jun 12 2024 17:07:00 GMT+0530 (India Standard Time),67808,67814.9,67807,67808.6
Wed Jun 12 2024 17:08:00 GMT+0530 (India Standard Time),67808.6,67820.7,67788.1,67805.7
Wed Jun 12 2024 17:09:00 GMT+0530 (India Standard Time),67805.6,67805.7,67771.4,67783.3
Wed Jun 12 2024 17:10:00 GMT+0530 (India Standard Time),67783.4,67821.8,67783.3,67818.2
Wed Jun 12 2024 17:11:00 GMT+0530 (India Standard Time),67818.2,67818.2,67810.6,67817.8
Wed Jun 12 2024 17:12:00 GMT+0530 (India Standard Time),67817.7,67824.9,67786.5,67786.6
Wed Jun 12 2024 17:13:00 GMT+0530 (India Standard Time),67786.6,67786.6,67718.1,67725.4
Wed Jun 12 2024 17:14:00 GMT+0530 (India Standard Time),67725.5,67749.8,67725.5,67749.8
Wed Jun 12 2024 17:23:00 GMT+0530 (India Standard Time),67760.1,67760.1,67727.6,67727.7
Wed Jun 12 2024 17:24:00 GMT+0530 (India Standard Time),67727.7,67749.5,67727.6,67743.4
Wed Jun 12 2024 17:25:00 GMT+0530 (India Standard Time),67743.5,67765.9,67728.3,67761.3
Wed Jun 12 2024 17:26:00 GMT+0530 (India Standard Time),67761.4,67769.2,67753,67760.1
Wed Jun 12 2024 17:27:00 GMT+0530 (India Standard Time),67760,67773.4,67722.1,67766
Wed Jun 12 2024 17:28:00 GMT+0530 (India Standard Time),67766.1,67793.7,67753.5,67793.7
Wed Jun 12 2024 17:29:00 GMT+0530 (India Standard Time),67793.6,67793.7,67781.7,67789.9
Wed Jun 12 2024 17:30:00 GMT+0530 (India Standard Time),67790,67801.8,67740.9,67746.4
Wed Jun 12 2024 17:31:00 GMT+0530 (India Standard Time),67746.3,67773.9,67743.2,67753
Wed Jun 12 2024 17:32:00 GMT+0530 (India Standard Time),67753,67771.7,67753,67762.5
Wed Jun 12 2024 17:33:00 GMT+0530 (India Standard Time),67762.4,67803.6,67762.4,67800.1
Wed Jun 12 2024 17:34:00 GMT+0530 (India Standard Time),67800,67810.5,67789,67810.5
Wed Jun 12 2024 17:35:00 GMT+0530 (India Standard Time),67810.4,67833.2,67790.8,67800.1
Wed Jun 12 2024 17:36:00 GMT+0530 (India Standard Time),67800.1,67800.1,67751.7,67770.1
Wed Jun 12 2024 17:37:00 GMT+0530 (India Standard Time),67770.1,67791.2,67770,67791.2
Wed Jun 12 2024 17:38:00 GMT+0530 (India Standard Time),67791.1,67820,67791.1,67820
Wed Jun 12 2024 17:39:00 GMT+0530 (India Standard Time),67819.9,67840.9,67810.4,67824
Wed Jun 12 2024 17:40:00 GMT+0530 (India Standard Time),67823.9,67845.6,67810.4,67840.4
Wed Jun 12 2024 17:41:00 GMT+0530 (India Standard Time),67840.3,67840.3,67806,67808.4
Wed Jun 12 2024 17:42:00 GMT+0530 (India Standard Time),67808.3,67828.4,67808.3,67828.3
Wed Jun 12 2024 17:43:00 GMT+0530 (India Standard Time),67828.3,67828.4,67769.2,67780.2
Wed Jun 12 2024 17:44:00 GMT+0530 (India Standard Time),67780.2,67787.5,67768,67778.9
Wed Jun 12 2024 17:45:00 GMT+0530 (India Standard Time),67778.9,67806.4,67778.8,67806.4
Wed Jun 12 2024 17:46:00 GMT+0530 (India Standard Time),67806.8,67831.6,67806.8,67813.1
Wed Jun 12 2024 17:47:00 GMT+0530 (India Standard Time),67813,67814.9,67800,67806.4
Wed Jun 12 2024 17:48:00 GMT+0530 (India Standard Time),67806.3,67825.3,67806,67825.3
Wed Jun 12 2024 17:49:00 GMT+0530 (India Standard Time),67825.3,67858,67825,67857.9
Wed Jun 12 2024 17:50:00 GMT+0530 (India Standard Time),67857.9,67870.8,67850.9,67857.5
Wed Jun 12 2024 17:51:00 GMT+0530 (India Standard Time),67857.4,67900,67855.1,67900
Wed Jun 12 2024 17:52:00 GMT+0530 (India Standard Time),67899.9,67942.2,67899.9,67937.2
Wed Jun 12 2024 17:53:00 GMT+0530 (India Standard Time),67937.2,67937.2,67918.9,67920.3
Wed Jun 12 2024 17:54:00 GMT+0530 (India Standard Time),67920.3,67928.2,67900,67909.1
Wed Jun 12 2024 17:55:00 GMT+0530 (India Standard Time),67909.1,67916.1,67878,67878
Wed Jun 12 2024 17:56:00 GMT+0530 (India Standard Time),67878.1,67931.2,67875,67921.1
Wed Jun 12 2024 17:57:00 GMT+0530 (India Standard Time),67921,67947.1,67917.4,67947.1
Wed Jun 12 2024 17:58:00 GMT+0530 (India Standard Time),67947,67947.1,67855.7,67862
Wed Jun 12 2024 18:00:00 GMT+0530 (India Standard Time),68031.2,69200,68031.1,69154.1
Wed Jun 12 2024 18:01:00 GMT+0530 (India Standard Time),69153.9,69409.4,68744.8,68833.3
Wed Jun 12 2024 18:02:00 GMT+0530 (India Standard Time),68833.3,69245.2,68818.3,69212.1
Wed Jun 12 2024 18:03:00 GMT+0530 (India Standard Time),69212,69269.4,69095.6,69213.4
Wed Jun 12 2024 18:04:00 GMT+0530 (India Standard Time),69213.4,69325,69175.5,69316.5
Wed Jun 12 2024 18:05:00 GMT+0530 (India Standard Time),69316.5,69333,69180,69194.7
Wed Jun 12 2024 18:06:00 GMT+0530 (India Standard Time),69194.6,69336.9,69176.5,69304.3
Wed Jun 12 2024 18:07:00 GMT+0530 (India Standard Time),69304.2,69488,69270.8,69488
Wed Jun 12 2024 18:08:00 GMT+0530 (India Standard Time),69487.9,69488,69344,69391.9
Wed Jun 12 2024 18:09:00 GMT+0530 (India Standard Time),69391.8,69400,69293.5,69328.1
Wed Jun 12 2024 18:10:00 GMT+0530 (India Standard Time),69328,69420.8,69294.1,69390.3
Wed Jun 12 2024 18:11:00 GMT+0530 (India Standard Time),69390.2,69460,69370,69452.6
Wed Jun 12 2024 18:12:00 GMT+0530 (India Standard Time),69452.7,69459.8,69370.1,69399.9
Wed Jun 12 2024 18:13:00 GMT+0530 (India Standard Time),69399.9,69437.2,69376.2,69388
Wed Jun 12 2024 18:14:00 GMT+0530 (India Standard Time),69388.1,69424.9,69360.4,69417.9
Wed Jun 12 2024 18:15:00 GMT+0530 (India Standard Time),69418,69485,69408.8,69408.8
Wed Jun 12 2024 18:16:00 GMT+0530 (India Standard Time),69408.8,69409.8,69315.3,69315.6
